  Class  TN   FN    FP    TP
0   426  75  193  2989  8587
1   413  11   34  1108  3333
2   427   4   12   871  2480

   Class  TN  FN    FP    TP
0    126   1   4   348  1001
1    113   1   9   408  1202
2    114   1   1   174   517
3    110  25  57   269   774
4    139   0   0   110   328
5    108   3   9   812  2313
6    121  17  41  1078  3017
7    109   0   2    85   288
8    107   0   1    98   258
9    103   2   2   212   665
10   106   0   1   199   527
11   176   0   2   261   759
12   116  11  26   117   348
13   105   0   2    91   259
14   104   3   2   183   505
15   177   0   0    32    78
16  1010   0   2   100   314
17   136   0   0     8    21
18   138   1   0    23    80
19  1011   0   1    36   142
20   160   0   0    14    33
21   128   1   1     0     0
22   118   1   2     0     0
23   119   1   6     0     0
24   131   2   8     0     0
25   150   2   8     0     0
26   170   1   4     0     0
27   141   2   7     0     0
28   124   2   7     0     0
29  1002   0   0     3    12
30   173   0   0     3    12
31   151   0   1     0     0
32   120   8  18     0     0
33   174   0   1     0     0

     Class TN  FN   FP   TP
0    22866  0   0    7   20
1    12731  0   1    1    8
2    18614  1   0   20   50
3    64135  0   0    7   14
4     6180  0   0   12   28
5    56106  0   0   17   45
6    31250  0   0    5    8
7    72723  0   1    4   12
8    59266  0   1    8   20
9    35052  0   2   85  226
10   56462  0   0   73  232
11   27221  0   0    5   22
12   66285  0   1   26   77
13   47990  0   0  178  435
14   36845  0   0    9   18
15   65558  0   3   34   96
16   63395  0   0    1    5
17   73658  0   0    1    1
18   29804  0   0    5   26
19   62574  0   1   17   71
20   37589  0   0    2    6
21   76687  0   0    3    6
22   71668  0   0    3    6
23   63818  0   0    4    5
24   13720  0   1   13   31
25   20222  0   0    3   24
26   31230  0   1    1    8
27   63319  0   0    4   11
28   13736  0   0   10   27
29   22531  0   0   10   27
30   48627  0   0    1    0
31   75608  0   0    4   12
32   21378  1   2  163  449
33   72894  2   5   53  143
34   76747  0   0    3    7
35   25576  0   0    4   11
36    5704  0   0    4   11
37   60648  0   0    3    4
38   23146  0   0    3    4
39   62202  0   0   46  112
40   59463  0   0   27   44
41   66265  0   0   12   54
42   63419  7  14   71  220
43   77710  0   0    1    2
44   23154  0   0    1    2
45   14229  0   0    6   12
46   25461  0   0    6   12
47   72442  0   0    6   12
48   32933  0   1    1    0
49   58524  0   0    2    6
50   21742  0   0    1    1
51   54498  0   0    1    2
52   33101  1   1   11   28
53   64967  0   0    4   18
54   50587  0   0    2    8
55   77341  0   0    2    8
56   77339  0   0    2    8
57   62634  3   9   34  107
58   40253  0   0    3    1
59   77229  0   0    4   15
60   33252  0   0   35   79
61   77579  0   0    5    7
62   62228  0   0    1    1
63   16561  0   0   11   36
64   64966  0   0    4   13
65   40195  0   0    1    1
66   51456  0   0   13   32
67   63160  0   1   37  102
68   76187  0   0    1    0
69   63093  0   0   15   39
70   65880  0   0    1    2
71     451  0   0    2    4
72     484  0   0    1    1
